27,341,262,192,795,91,217,1182,357,298,176
34,314,264,188,766,94,227,1272,408,331,176
53,349,273,193,815,94,225,1176,320,293,181
30,369,276,198,843,90,223,1342,440,346,194
28,338,258,191,787,83,200,1150,355,300,170
26,319,267,193,779,88,208,1172,337,293,176
35,333,269,197,799,87,204,1330,398,321,182
20,320,272,198,790,86,201,1065,338,285,165
21,309,253,184,746,87,210,1111,344,291,164
19,303,262,185,750,87,202,1090,291,270,165
22,322,267,187,776,80,187,1106,327,280,162
21,320,267,192,779,80,197,1153,312,283,167
49,333,280,199,812,90,217,1270,395,315,183
25,322,261,190,773,90,215,1214,355,305,178
50,375,294,225,894,100,247,1360,464,380,212
31,333,275,193,801,86,207,1178,350,297,172
20,357,278,197,832,90,215,1195,366,315,176
23,329,263,194,786,88,212,1220,354,312,175
28,350,283,198,831,95,222,1190,385,320,185
28,339,298,224,861,89,217,1220,359,301,184
29,352,277,212,841,90,220,1160,359,306,184
27,338,279,193,810,79,191,1170,334,289,162
46,355,270,198,823,93,217,1180,352,299,182
46,323,266,202,791,88,208,1138,325,280,168
21,312,296,208,816,88,210,1157,343,301,168
21,333,248,194,775,81,193,1125,328,295,166
25,363,295,210,868,92,222,1212,412,316,175
29,346,267,196,809,91,218,1190,333,310,176
47,368,269,204,841,90,214,1264,373,313,180
25,312,256,180,748,82,195,1060,311,270,164
23,344,283,195,822,91,215,1301,461,348,193
24,315,286,203,804,94,220,1212,394,312,170
31,328,271,193,792,88,208,1202,377,303,165
23,348,295,210,853,93,223,1213,352,317,177
36,336,272,197,805,86,210,1150,357,307,175
38,368,302,220,890,96,233,1276,384,338,190
22,301,248,173,722,83,197,1124,334,286,170
31,307,245,184,736,86,207,1257,411,337,177
28,326,260,185,771,82,200,1206,345,308,172
20,323,280,192,795,88,208,1154,345,310,181
21,346,297,202,845,88,204,1154,319,300,167
23,335,278,202,815,91,214,1128,330,288,173
20,322,284,212,818,92,218,1166,361,325,175
21,314,253,188,755,89,211,1114,336,306,180
52,337,271,188,796,87,213,1266,358,333,186
25,321,262,173,756,83,198,1156,337,302,168
31,335,259,189,783,85,201,1200,347,294,173
48,338,276,193,807,86,207,1142,331,289,174
47,344,278,213,835,90,218,1227,370,314,173
45,377,295,217,889,101,235,1188,373,320,187
47,329,251,194,774,91,217,1202,374,332,175
42,338,263,200,801,87,205,1201,356,303,178
38,283,232,178,693,81,189,1071,342,288,153
39,342,250,193,785,87,208,1260,401,325,184
41,336,275,195,806,91,215,1100,349,306,175
45,327,275,181,783,90,212,1142,353,319,171
49,339,268,189,796,92,218,1220,368,328,178
51,333,277,212,822,92,225,1390,421,360,194
50,355,278,215,848,100,238,1243,393,360,198
32,354,278,188,820,83,200,1183,371,312,175
55,306,280,206,792,93,222,1209,381,326,179
56,339,278,207,824,94,229,1250,403,341,182
55,356,290,225,871,102,240,1240,375,347,192
45,335,268,196,799,94,223,1183,373,336,181
58,349,278,205,832,91,218,1186,344,303,180
37,355,290,203,848,86,205,1142,330,318,175
41,325,260,190,775,82,202,1206,344,333,173
47,312,265,183,760,90,211,1260,378,326,179
24,325,274,196,795,95,222,1184,363,314,168
42,333,252,183,768,84,197,1177,343,310,170
38,332,303,207,842,85,210,1177,372,329,178
30,318,266,192,776,86,208,1201,380,323,169
37,361,284,192,837,93,223,1191,348,333,190
21,325,251,189,765,85,197,1118,316,275,157
27,363,297,215,875,90,214,1213,335,304,183
27,344,277,197,818,91,211,1250,372,323,172
42,368,290,205,863,93,222,1240,388,330,181
21,364,297,202,863,92,215,1089,324,295,180
39,348,273,194,815,90,214,1205,363,321,173
26,324,254,197,775,84,205,1103,325,300,166
23,324,258,189,771,90,212,1220,349,306,177
34,346,256,184,786,89,213,1253,376,347,178
28,362,295,208,865,91,217,1290,407,338,178
38,308,247,178,733,79,196,1150,345,304,168
29,336,266,186,788,91,215,1255,413,339,188
47,328,275,193,796,88,215,1085,338,292,170
25,338,258,192,788,88,209,1155,368,321,173
56,320,241,184,745,81,201,1130,344,296,180
27,322,249,179,750,88,209,1236,434,336,183
32,360,289,209,858,81,193,1118,298,280,168
41,353,276,203,832,94,223,1180,369,298,179
26,368,287,210,865,96,232,1370,444,360,194
30,324,264,196,784,87,208,1192,361,330,180
27,321,256,188,765,93,222,1231,345,317,175
39,328,273,198,799,90,210,1182,376,325,182
32,297,250,191,738,89,215,1180,422,339,185
41,384,315,225,924,96,235,1344,425,383,188
38,314,267,203,784,92,218,1265,418,361,192
41,342,292,203,837,84,204,1220,371,317,178
22,362,280,209,851,90,217,1131,290,281,173
40,374,304,218,896,90,221,1184,336,310,180
41,334,279,203,816,96,230,1316,397,348,191
43,342,275,200,817,92,222,1224,350,307,180
35,344,297,222,863,96,231,1259,372,343,189
49,319,255,175,749,85,208,1180,357,315,174
41,342,274,210,826,90,215,1261,432,341,180
37,312,260,197,769,95,223,1215,357,314,179
31,322,272,199,793,88,217,1210,371,310,175
24,314,264,188,766,84,202,1061,352,284,161
26,321,262,193,776,88,205,1120,302,300,173
42,362,284,193,839,93,220,1206,345,309,185
23,342,280,205,827,92,223,1204,384,346,188
39,367,286,200,853,93,222,1348,475,354,193
39,341,284,204,829,89,207,1144,350,322,171
20,354,265,190,809,86,205,1144,372,312,169
21,312,279,184,775,82,193,1060,323,283,160
40,332,265,190,787,85,205,1175,348,288,173
37,357,287,187,831,90,215,1215,373,322,175
49,328,261,193,782,93,224,1117,339,300,177
27,322,272,183,777,78,194,1197,375,312,171
20,303,253,189,745,89,210,1111,333,290,178
29,325,267,196,788,92,225,1141,365,307,179
48,334,278,184,796,85,208,1162,354,305,171
23,303,253,188,744,93,216,1204,390,334,174
25,282,232,180,694,82,200,1098,350,294,160
28,306,250,179,735,82,195,1211,382,304,162
53,323,276,195,794,98,237,1264,371,341,193
25,336,257,188,781,83,200,1089,287,256,158
24,322,266,199,787,90,210,1125,324,297,171
31,359,290,201,850,87,199,1202,392,326,176
25,347,278,189,814,88,218,1135,369,306,175
22,321,269,185,775,83,200,1093,323,312,167
47,334,264,192,790,91,214,1237,373,324,187
39,318,257,173,748,78,187,1114,313,263,152
25,324,266,192,782,87,208,1183,355,312,167
28,325,277,196,798,88,208,1134,339,288,164
24,320,261,194,775,92,219,1118,326,302,173
53,351,282,209,842,93,227,1285,408,352,196
21,331,257,196,784,85,208,1129,303,293,177
22,328,263,200,791,89,213,1230,370,325,176
29,321,243,177,741,83,200,1219,405,323,174
25,332,266,187,785,87,210,1156,364,304,169
22,334,267,193,794,88,209,1202,366,308,178
23,337,262,188,787,85,205,1068,338,293,168
42,342,260,193,795,87,209,1275,370,315,178
25,344,276,199,819,92,219,1120,317,298,175
23,310,240,183,733,89,210,1148,360,316,168
22,334,265,188,787,88,212,1120,341,309,176
22,335,282,192,809,90,214,1205,370,325,181
31,343,262,176,781,80,193,1155,346,312,167
39,323,261,188,772,89,211,1242,392,332,182
21,347,276,185,808,83,200,1154,377,300,173
26,321,258,185,764,89,213,1183,353,315,173
24,322,251,196,769,89,215,1184,374,324,181
25,363,287,210,860,93,218,1145,342,295,186
25,346,280,196,822,84,197,1165,354,308,165
32,317,248,183,748,82,200,1198,381,333,178
29,307,255,182,744,82,195,1059,322,272,167
38,335,273,207,815,96,233,1330,424,326,191
26,287,245,164,696,80,196,1135,368,311,175
30,319,259,183,761,86,210,1133,343,300,172
35,335,247,186,768,85,206,1163,345,300,171
54,342,293,218,853,94,223,1144,325,295,182
23,338,254,177,769,78,188,1063,293,265,159
28,350,283,190,823,88,210,1180,300,297,174
20,329,266,188,783,89,213,1141,324,306,178
33,328,271,192,791,90,217,1160,350,291,176
25,325,260,189,774,87,206,1055,274,265,164
33,325,265,192,782,88,214,1141,365,298,180
42,351,270,204,825,89,210,1201,368,299,172
20,337,277,187,801,83,198,1183,383,320,170
23,343,278,190,811,90,218,1256,353,323,185
30,333,274,198,805,87,208,1214,382,317,182
31,308,251,188,747,89,215,1200,364,320,176
25,333,272,193,798,83,205,1065,293,275,168
39,327,257,193,777,86,206,1176,336,303,174
21,319,260,191,770,92,223,1200,361,321,180
21,304,246,181,731,90,216,1199,366,310,174
26,320,268,193,781,83,195,1108,339,290,156
30,363,283,205,851,88,209,1068,246,254,173
39,346,270,197,813,95,223,1236,377,306,180
31,341,266,200,807,91,218,1230,419,330,182
29,325,266,185,776,88,210,1165,374,311,175
23,332,286,193,811,85,204,1185,379,303,172
28,344,264,189,797,81,195,1092,306,280,168
22,341,273,186,800,88,205,1143,325,298,171
24,341,308,205,854,88,213,1204,379,307,173
43,347,276,196,819,89,221,1242,397,322,183
28,354,285,190,829,83,206,1212,354,302,170
27,339,294,204,837,95,231,1239,381,334,188
27,305,249,186,740,86,208,1185,396,330,183
32,321,252,183,756,90,218,1185,373,315,178
35,343,267,183,793,91,217,1203,355,318,180
28,337,267,194,798,85,198,1175,328,295,170
23,321,263,183,767,80,197,1222,376,323,170
32,339,289,193,821,86,204,1252,370,319,170
20,338,265,195,798,84,198,1125,334,278,168
29,364,310,213,887,94,225,1240,413,339,183
19,302,242,173,717,84,199,1176,366,322,164
24,325,247,185,757,87,207,1180,366,315,167
22,310,239,182,731,87,204,1121,330,304,171
31,343,278,187,808,84,203,1184,369,312,177
24,316,253,181,750,85,202,1186,360,310,171
32,362,283,210,855,95,226,1213,363,316,181
19,334,273,198,805,90,205,1174,348,312,177
20,324,254,187,765,84,201,1151,312,293,167
21,360,285,203,848,92,217,1220,392,344,178
21,326,277,191,794,87,203,1140,367,307,168
21,345,273,199,817,89,211,1214,386,332,183
33,333,265,196,794,91,218,1210,390,330,176
22,338,268,201,807,92,217,1165,337,292,177
27,336,280,193,809,89,210,1184,363,308,174
33,341,279,195,815,90,217,1244,421,348,183
34,324,266,176,766,80,193,1173,355,316,160
21,318,252,178,748,87,202,1161,365,293,158
20,314,254,185,753,87,210,1226,395,350,173
22,295,255,180,730,83,198,1105,373,301,167
23,318,259,183,760,84,202,1158,352,296,167
28,339,271,184,794,84,203,1182,370,315,173
27,314,255,189,758,91,215,1141,334,295,170
22,319,250,191,760,90,216,1246,361,330,180
25,342,270,188,800,86,203,1118,306,280,164
44,351,280,183,814,86,209,1140,355,287,178
24,307,270,179,756,92,218,1184,342,312,178
29,341,273,189,803,90,214,1204,380,308,174
30,319,263,200,782,90,218,1202,350,311,184
25,330,261,202,793,88,208,1194,362,321,176
23,317,262,179,758,87,205,1191,350,303,169
34,328,268,192,788,92,221,1160,354,306,169
40,353,268,188,809,85,215,1223,352,312,172
37,320,257,199,776,87,214,1155,371,328,183
24,373,293,203,869,94,222,1149,306,300,177
40,334,285,198,817,91,222,1295,443,366,179
20,319,265,194,778,93,218,1146,346,318,184
21,325,270,191,786,87,210,1126,352,315,169
41,344,279,191,814,88,209,1294,400,331,175
28,313,277,193,783,87,212,1130,351,285,173
26,335,277,189,801,88,213,1257,366,311,178
38,343,271,191,805,85,210,1239,420,337,182
20,322,260,185,767,83,200,1130,341,303,170
42,319,265,191,775,92,218,1218,372,337,182
24,339,264,183,786,91,215,1210,390,322,179
54,357,289,198,844,92,224,1190,349,306,188
23,349,273,194,816,83,195,1176,337,289,171
22,308,269,186,763,92,222,1246,397,338,178
22,306,238,174,718,82,203,1186,347,300,170
41,324,276,198,798,94,223,1216,365,328,188
20,322,245,184,751,85,203,1061,322,291,168
23,326,278,206,810,95,225,1198,375,331,192
25,351,282,188,821,83,200,1199,346,304,174
24,324,257,189,770,89,213,1144,380,330,189
28,330,268,195,793,85,199,1164,365,329,172
28,343,278,195,816,88,207,1180,337,297,173
23,320,260,186,766,94,223,1233,409,337,190
24,350,279,200,829,88,213,1154,390,324,185
24,335,268,197,800,92,220,1126,345,296,173
25,331,271,189,791,83,198,1181,345,306,170
25,334,267,194,795,89,206,1246,385,320,172
27,290,244,174,708,84,200,1190,378,318,174
23,302,248,194,744,85,215,1104,310,299,165
22,338,273,197,808,90,212,1162,389,338,174
24,336,276,195,807,90,213,1237,410,334,182
24,328,264,188,780,89,212,1213,415,337,175
23,327,262,193,782,87,205,1122,320,283,163
22,341,271,181,793,80,192,1155,337,290,170
25,352,272,188,812,91,220,1193,406,358,190
22,329,262,190,781,90,213,1108,362,310,167
24,331,264,179,774,82,200,1161,347,320,171
24,326,263,183,772,87,203,1167,386,328,170
30,315,270,197,782,87,208,1057,284,277,177
34,326,248,190,764,92,219,1242,416,349,180
24,332,270,182,784,82,197,1226,436,334,172
45,325,268,196,789,93,214,1303,367,330,183
43,352,271,198,821,90,212,1168,350,308,180
25,358,294,194,846,90,212,1195,345,302,168
28,325,270,178,773,80,192,1181,350,308,172
28,340,261,189,790,87,203,1142,355,308,173
24,363,293,201,857,86,207,1204,358,302,170
23,316,253,183,752,82,196,1114,348,305,163
24,344,277,195,816,89,210,1226,356,314,172
25,354,302,198,854,85,203,1243,365,325,174
25,334,277,195,806,91,213,1215,391,344,182
35,343,272,197,812,90,220,1243,394,357,180
43,354,278,197,829,87,206,1090,298,275,165
44,352,287,203,842,90,213,1194,344,300,178
29,331,268,180,779,82,195,1130,317,275,161
21,337,262,193,792,90,214,1206,340,312,177
41,336,262,202,800,98,229,1146,385,320,187
37,310,252,182,744,86,212,1104,344,295,164
24,329,260,185,774,92,216,1184,371,311,174
27,342,284,204,830,97,231,1166,329,312,189
26,327,266,184,777,85,205,1194,345,287,163
46,348,266,194,808,99,238,1164,357,327,178
28,357,275,201,833,88,215,1150,316,315,180
20,310,280,208,798,86,206,1181,369,320,182
38,329,262,200,791,89,220,1135,367,311,182
56,370,309,207,886,93,222,1233,393,344,183
25,365,284,192,841,89,211,1150,320,283,173
51,350,275,205,830,92,222,1235,384,300,182
25,308,249,176,733,80,191,1100,332,291,165
28,330,263,189,782,90,219,1234,388,319,180
30,340,272,204,816,92,220,1155,376,315,191
32,317,242,191,750,85,204,1227,358,317,170
29,330,277,196,803,90,213,1254,391,320,178
38,363,301,211,875,87,208,1186,348,302,177
27,342,278,199,819,90,210,1176,342,301,172
28,299,257,183,739,79,193,1103,348,286,162
30,323,263,190,776,87,212,1141,360,318,178
25,332,269,190,791,84,205,1148,340,298,180
26,343,260,188,791,93,225,1241,390,327,200
26,321,257,184,762,85,203,1120,338,282,170
29,350,273,196,819,90,217,1166,334,283,175
31,327,263,178,768,82,188,1020,274,253,156
35,336,277,203,816,91,218,1141,337,299,177
21,298,275,201,774,89,212,1168,363,320,172
27,327,274,186,787,87,203,1160,308,275,170
22,368,299,203,870,94,221,1175,337,302,174
34,305,262,181,748,89,214,1111,343,314,177
20,321,256,176,753,82,193,1161,354,316,161
22,315,252,184,751,85,202,1200,364,308,170
22,335,274,200,809,94,222,1200,400,328,180
24,337,278,197,812,86,206,1152,325,291,173
22,324,243,187,754,91,212,1107,343,305,175
24,340,266,193,799,84,203,1137,339,296,168
20,345,277,191,813,86,206,1121,318,273,168
21,365,289,203,857,89,211,1190,357,307,169
22,322,285,203,810,89,215,1143,338,306,174
20,319,270,176,765,86,207,1082,345,304,166
44,313,257,192,762,87,208,1173,320,290,169
21,340,252,195,787,86,205,1188,329,289,171
21,334,257,180,771,88,209,1124,382,301,166
42,351,274,201,826,87,207,1160,360,331,183
21,310,265,185,760,89,212,1099,340,303,176
28,349,278,207,834,90,223,1205,358,316,188
20,332,266,188,786,83,193,1099,305,285,166
25,358,278,189,825,86,209,1100,341,286,170
21,330,265,191,786,94,225,1196,358,326,179
32,337,272,194,803,88,209,1155,304,281,169
25,341,287,193,821,83,203,1193,330,305,171
43,351,279,202,832,94,223,1250,375,343,184
39,331,255,203,789,92,222,1291,402,331,182
26,328,259,191,778,85,198,1135,337,293,167
30,322,258,181,761,84,204,1111,350,312,168
25,355,261,191,807,91,220,1262,367,307,174
35,349,276,203,828,89,216,1270,388,336,183
37,344,257,201,802,88,214,1285,362,317,178
38,363,316,203,882,87,206,1172,320,305,180
33,326,271,192,789,86,201,1165,370,305,168
22,321,249,183,753,80,196,1131,332,303,174
35,321,252,187,760,91,222,1208,388,331,176
34,339,261,189,789,89,216,1240,393,333,181
30,334,274,196,804,86,205,1145,328,302,171
23,361,288,193,842,89,217,1164,340,306,178
31,347,273,192,812,89,212,1155,340,294,170
21,314,250,181,745,85,205,1133,343,280,170
22,351,287,194,832,88,211,1222,365,320,180
35,344,291,203,838,85,206,1224,428,336,181
37,346,263,191,800,96,231,1205,344,295,180
22,325,261,195,781,86,213,1159,374,306,173
33,316,266,199,781,89,212,1199,382,306,174
42,314,236,173,723,86,209,1153,360,310,170
26,336,277,193,806,90,218,1194,376,327,184
40,343,279,182,804,85,210,1163,346,322,171
57,353,303,206,862,92,223,1112,359,313,182
20,317,246,178,741,82,194,1093,299,266,167
48,325,251,186,762,88,207,1157,331,311,170
38,371,287,197,855,92,219,1220,314,307,180
27,326,251,192,769,88,210,1094,326,293,171
40,334,262,193,789,90,219,1247,378,333,184
27,349,272,192,813,90,212,1180,378,341,177
46,334,263,194,791,90,217,1187,365,325,180
23,354,284,207,845,92,223,1259,332,303,188
28,341,287,196,824,85,206,1228,380,329,172
29,315,254,191,760,85,204,1062,312,284,164
44,336,260,184,780,85,207,1178,352,327,181
28,331,241,181,753,85,204,1183,347,310,172
42,353,283,198,834,88,217,1183,340,320,182
21,340,279,208,827,93,216,1161,326,301,183
32,369,294,217,880,89,217,1282,406,339,184
28,325,277,191,793,87,207,1154,342,310,170
33,334,266,196,796,91,219,1194,410,343,181
21,340,261,190,791,82,196,1103,280,273,167
36,325,269,194,788,86,207,1145,325,295,168
44,345,277,198,820,84,207,1201,355,315,174
28,362,275,197,834,88,215,1139,337,299,175
28,358,296,199,853,83,201,1220,375,311,175
27,359,273,202,834,90,215,1195,375,333,184
25,340,279,197,816,90,212,1180,372,318,172
38,342,276,198,816,84,203,1171,336,286,175
24,315,255,183,753,82,198,1220,384,330,167
36,353,261,185,799,83,205,1205,384,322,168
29,319,249,185,753,83,202,1206,363,304,168
33,335,282,203,820,89,212,1231,432,350,182
26,310,256,188,754,91,217,1150,371,321,172
40,339,261,186,786,85,205,1155,342,284,166
25,346,282,194,822,89,210,1132,312,288,176
34,338,263,190,791,90,221,1165,395,305,184
33,350,278,203,831,91,219,1273,387,325,183
31,307,247,182,736,82,203,1125,333,285,162
24,297,224,181,702,81,200,1210,387,304,175
45,323,266,204,793,88,211,1175,360,295,173
31,366,304,213,883,86,210,1249,409,347,180
35,336,292,199,827,92,213,1187,375,310,174
31,317,257,176,750,83,203,1142,340,299,160
20,337,280,196,813,85,205,1224,372,314,173
23,335,267,199,801,90,215,1192,365,305,174
19,344,273,203,820,101,231,1216,370,340,193
22,339,272,190,801,88,210,1135,308,303,168
20,318,260,180,758,80,193,1150,324,293,163
31,367,294,210,871,96,229,1312,401,352,191
21,352,289,203,844,89,210,1180,340,302,171
20,327,269,188,784,84,200,1113,335,286,175
20,326,284,191,801,92,222,1191,376,314,173
23,323,254,188,765,83,202,1115,303,277,170
23,328,259,189,776,90,216,1167,338,319,177
